"","E250098172_L01_ZHW-C1","E250098172_L01_ZHW-C2","E250098172_L01_ZHW-C3","E250098172_L01_ZHW-K1","E250098172_L01_ZHW-K2","E250098172_L01_ZHW-K3"
"AMIGO2",0,0.15,0,0.25,0.25,0.36
"AMIGO3",0.99,2.39,2.17,2.64,2.56,3.1
"AMMECR1",11.11,11.73,11.36,9.09,9.47,9.43
"AMMECR1L",19.02,18.74,15.67,17.43,17.3,20.09
"AMN1",6.74,7.57,5.53,4.99,5.48,4.66
"AMOTL1",14.78,17.46,18.09,19.64,20.31,21.01
"AMOTL2",60.89,60.96,79.85,62.99,59.16,62.67
"AMPD2",41.03,35.57,34.8,29.95,29.92,32.18
"AMPD3",1.87,1.4,1.15,1.05,1.05,0.75
"AMT",0.35,0,0.63,0.08,0.64,0.44
"AMTN",1.1,0.11,1.57,1.13,2.02,1.94
"AMY2B",2.2,1.77,2.41,2.98,2.45,1.72
"AMZ1",0.84,1.02,0.66,1.01,0.36,0.42
"AMZ2",44.15,53.5,48.07,46.1,47.88,43.18
"ANAPC1",23.03,22.25,21.47,24.07,24.52,27.81
"ANAPC10",9.72,7.41,9,8.19,10.13,8.35
"ANAPC11",176.81,132.45,123.15,131.41,125.16,116.11
"ANAPC13",45.35,57.14,49.1,53.84,58.27,50.74
"ANAPC15",49.42,47.44,43.03,41.31,42.19,43.08
"ANAPC16",89.77,92.29,87.85,82.02,78.61,70.29
"ANAPC2",52.44,42.85,37.92,32.76,33.57,30.73
"ANAPC4",7.16,8.36,8.02,7.64,8.6,8.86
"ANAPC5",113.99,114.79,107.18,109.58,105.92,104.42
"ANAPC7",39.2,38.74,36.03,38.12,38.04,36.46
"ANG",6.09,7.01,7.29,6.13,5.71,5.41
"ANGEL1",9.63,10.11,8.51,12.24,11.39,12.12
"ANGEL2",9.8,9.8,9.14,7.25,8.36,8.88
"ANGPT2",0.03,0,0.03,0,0.09,0.04
"ANGPTL2",0.87,0.95,1.29,1.24,1,0.72
"ANGPTL4",16.97,8.45,6.72,2.46,2.34,3.1
"ANGPTL6",0.92,0.33,0.32,0.6,0.1,0.48
"ANK1",4.69,3.76,4.12,1.13,1.02,1.02
"ANK2",0.05,0.07,0.01,0.08,0.05,0.07
"ANK3",4.88,5.77,5.75,0.39,0.06,0.11
"ANKAR",0.17,0.19,0.14,0.22,0.16,0.14
"ANKDD1A",0.42,0.32,0.7,0.75,0.82,0.94
"ANKEF1",3.76,4.07,3.56,2.7,2.52,2.75
"ANKFN1",0.13,0.21,0.45,0.1,0.1,0.08
"ANKFY1",20.25,20.8,17.76,19.87,20.09,23.1
"ANKH",75.6,73.58,71.12,69.59,65.78,74.38
"ANKHD1",21.25,20.29,21.57,19.68,19.85,23.36
"ANKHD1-EIF4EBP3",12.3,13.24,11.91,15.01,14.31,14.11
"ANKIB1",19.72,20.63,21.62,15.85,15.97,17.35
"ANKLE1",0.38,0.46,0.23,0.13,0.22,0.18
"ANKLE2",63.77,62.65,62.08,70.78,66.54,72.05
"ANKMY1",4.74,4.37,3.99,4.73,4.4,4.1
"ANKMY2",24.6,30.92,23.03,26.12,30.69,23.04
"ANKRA2",5.47,4.35,4.35,2.61,3.98,3.59
"ANKRD1",0.25,1.02,0.6,0.97,0.64,0.66
"ANKRD10",25.59,25.7,24.96,35.77,30.96,35.43
"ANKRD11",33.89,29.21,27.67,29.54,26.99,30.52
"ANKRD12",3.23,3.13,2.74,2.73,2.91,3.05
"ANKRD13A",15.66,16.85,16.72,21.25,21.41,22.23
"ANKRD13B",14.17,13.55,13.12,17.37,16.42,18.4
"ANKRD13C",18.11,19.92,20.17,19.23,18.34,24.62
"ANKRD13D",15.22,11.91,11.76,13.63,11.92,13.09
"ANKRD16",3.71,2.9,2.32,2.53,2.59,2.21
"ANKRD17",21.65,22.12,22.18,21.6,22,24.97
"ANKRD18A",0.25,0.34,0.24,0.5,0.51,0.51
"ANKRD18B",1.09,1.44,1.29,1.42,1.6,1.65
"ANKRD2",0.28,0.64,0.3,0.6,0.38,0.47
"ANKRD20A1",0.26,0.08,0.36,0.14,0.07,0.18
"ANKRD23",3.56,2.28,2.29,1.95,2.17,2.16
"ANKRD24",0.91,0.83,0.61,0.57,0.54,0.28
"ANKRD26",4.21,4.97,4.45,5.95,6.13,7.17
"ANKRD27",22.73,22.51,18.57,24.21,22.74,25.39
"ANKRD28",7.45,7.18,7.18,8.01,9.19,9.55
"ANKRD29",3.42,4.95,4.21,5.8,5.13,6.07
"ANKRD33B",8.52,8.85,6.86,4.32,3.98,4.46
"ANKRD34A",4.2,3.39,3.22,2.51,2.18,2.24
"ANKRD36",3.31,4.08,4.92,4.99,5.03,6.17
"ANKRD36B",3.12,2.78,3.02,3.62,3.14,4.17
"ANKRD36C",7.21,5.74,5.74,6.04,4.63,8.7
"ANKRD37",7.31,6.11,4.7,7.08,5.15,4.09
"ANKRD39",32.2,26.7,23.55,27.38,24.35,27.67
"ANKRD40",12.21,12.39,11.73,12.51,11.75,13.5
"ANKRD42",8.71,8.24,7.49,6.23,6.51,5.87
"ANKRD44",2.26,1.81,1.82,2.15,2.55,2.78
"ANKRD46",3.31,2.74,1.5,4.36,1.83,2.84
"ANKRD49",12.37,15.78,14.56,11.53,12.84,13.29
"ANKRD50",2.71,3.23,3.22,2.76,2.67,3.71
"ANKRD52",33.44,33.35,28.23,25.57,23.41,26.22
"ANKRD54",26.24,21.9,19.05,20.31,18.45,17.18
"ANKRD60",0.16,0.2,0.14,0.07,0.04,0.03
"ANKRD61",2.25,2.14,1.61,1.27,1.01,2.56
"ANKRD63",0.02,0.04,0.02,0.05,0.05,0.04
"ANKRD9",78.38,62.77,57.4,65.66,53.04,63.2
"ANKS1A",9.1,10.07,7.97,9.59,9.74,10.16
"ANKS1B",0.2,0.28,0.34,0,0,0.05
"ANKS3",12.67,9.92,9.41,12.04,11.99,11.12
"ANKS6",11.31,9.59,8.22,9.83,9.22,9.93
"ANKZF1",26.58,24.73,22.14,23.79,19.97,20.87
"ANLN",87.47,101.66,98.42,73.41,78.12,81.39
"ANO1",0.07,0,0.04,0.14,0.07,0.19
"ANO10",9.22,9.32,9.41,9.04,9.01,8.41
"ANO2",0.97,2.28,2,4.59,4.55,3.98
"ANO4",3.5,3.4,3.12,3.04,2.85,3.97
"ANO6",51.97,49.17,51.14,49.88,50.59,56.06
"ANO7",0.98,1.03,0.6,0.88,1.2,1.09
"ANO8",17.8,14.56,13.65,13.81,12.11,14.66
"ANO9",0.06,0.15,0.06,0.21,0.05,0
"ANOS1",4.55,6,6.19,6.6,6.44,5.33
"ANP32A",169.67,182.26,176.84,202.2,199.08,215.57
"ANP32B",231.5,243.22,244.78,265.76,265.71,280.82
"ANP32E",75.57,81.92,92.91,93.04,90.75,92.77
"ANPEP",60.92,26.51,30.76,15.47,17.4,20.82
"ANTKMT",38.17,24.9,24.5,26.04,21.44,24.35
"ANTXR1",51.23,43.2,45.92,49.92,53.55,54.66
"ANXA1",201.79,172.92,162.85,138.9,152.13,149.43
"ANXA11",107.87,106,99.63,74.74,83.1,78.5
"ANXA2",1211.78,1159.51,1046.11,1075.85,1160.41,1148.51
"ANXA2R",7.29,8.49,8.11,9.99,9.21,11.96
"ANXA3",27.43,25.1,26.65,22.22,26.84,23.17
"ANXA4",76.82,78.61,77.82,73.9,78.14,76.33
"ANXA5",325.42,354.84,331.05,318.06,335.08,334.89
"ANXA6",124.63,133.78,119.2,115.85,114.55,115.28
"ANXA7",137.04,134.42,128.66,119.33,123.81,127.76
"ANXA8",54.81,61.57,56.36,69.78,73.28,75.17
"ANXA8L1",40.79,44.9,44.46,54.55,54.71,54.8
"ANXA9",3.84,6.55,5.55,1.55,1.94,2.84
"AOAH",0.2,0.48,0.33,0.11,0.16,0.23
"AOC2",0.7,0.77,0.45,0.29,0.44,0.39
"AOC3",0.33,0.29,0.25,0.05,0.21,0.09
"AOPEP",7.38,6.64,6.51,7.26,6.11,7.2
"AOX1",1.72,1.7,1.25,1.1,1.1,1.26
"AP1AR",10.81,7.77,10.32,9.1,11.65,7.88
"AP1B1",44.15,43.68,40.97,41.03,43.17,42.34
"AP1G1",28.77,31.82,28.59,27.49,25.69,28.25
"AP1G2",16.12,16.48,13.57,19.09,18.54,18.32
"AP1M1",81.05,71.85,71.81,66.31,69.55,67.78
"AP1M2",96.49,99.42,93.67,113.34,108.97,104.61
"AP1S1",186.88,151.23,144.33,140.1,125.35,129.7
"AP1S2",14.8,19.83,18.68,16.37,20.02,17.99
"AP1S3",18.33,18.84,23.97,12.23,12.24,12.26
"AP2A1",88.6,84.64,83.76,79.5,72.25,78.52
"AP2A2",25.59,21.87,19.64,22.85,21.57,23.01
"AP2B1",83.95,91.28,84.52,84.77,88.34,92.37
"AP2M1",484.79,447.92,437.91,443.42,440.04,444.07
"AP2S1",182.11,159.63,158.93,154.32,159.25,152.06
"AP3B1",26.5,29.33,29.72,28.8,30.37,33.99
"AP3B2",0.12,0.07,0,0.23,0.21,0.36
"AP3D1",41.76,37.7,36.15,38.06,35.74,38.64
"AP3M1",55.1,68.07,59.42,57.18,56.35,54.16
"AP3M2",12.56,13.28,9.32,9.41,10.36,8.71
"AP3S1",46.29,39.45,45.71,32.6,31.52,31.73
"AP3S2",23.08,23.97,14.82,20.14,24.91,25.81
"AP4B1",18.58,17.01,16.16,13.18,13.61,13.4
"AP4E1",3.81,4.07,4.18,5.32,4.95,5.35
"AP4M1",30.07,27.16,23.01,24.39,23.94,24.67
"AP4S1",2.19,3.19,2.84,3.47,2.89,2.71
"AP5B1",23.87,20.48,16.23,18.97,15.63,18.63
"AP5M1",11.57,13.28,11.74,12.49,15.41,13.39
"AP5S1",12.64,10.6,10.22,12.23,11.78,11.02
"AP5Z1",39.93,27.73,27.1,31.13,29.71,29.8
"APAF1",8.15,9.23,8.44,7.6,7.91,9.61
"APBA3",22.15,18.77,17.83,17.91,14.44,16.38
"APBB1",1.22,0.94,1.05,3.16,4.13,3.44
"APBB2",6.05,6.62,6.01,6.51,6.52,6.65
"APBB3",11.64,10.77,9.4,10.76,8.42,9.53
"APC",8.67,8.9,8.42,7.08,7.18,8.24
"APC2",1.17,0.81,0.66,0.52,0.45,0.72
"APEH",124.33,117.83,105.76,119.82,124.9,126.33
"APEX1",213.57,215.19,210.27,218.38,220.18,225.22
"APEX2",95.83,94.85,84.35,70.18,65,62.41
"APH1A",122.01,115.06,108.9,123.6,124.43,126.34
"APH1B",8.37,8.75,8.61,6.57,4.38,6.23
"API5",53.87,47.67,46.02,41.5,43.31,47.14
"APIP",24.8,26.14,26.2,30.14,30.74,30.69
"APLF",0.09,0.22,0.34,0,0.11,0.09
"APLN",0.45,0.49,0.31,1.02,1.18,1.43
"APLP1",19.8,20.97,19.36,13.18,11.7,11.41
"APLP2",351.69,350.44,342.14,277.76,271.16,288.65
"APMAP",82.85,73.08,76.31,84.42,86.95,80.21
"APOBEC3B",32.2,37.79,38.55,39.86,38.35,37.74
"APOBEC3C",14.54,16.59,13.93,12.78,12.78,13.22
"APOBR",0.04,0.03,0.11,0.1,0.06,0.16
"APOE",0.53,0.53,0.78,0.58,0.24,0.63
"APOL1",0.28,0.53,0.71,0.26,0.36,0.19
"APOL2",37.99,32.11,31.02,22.86,26.44,25.22
"APOL6",0.01,0.06,0,0.06,0.11,0.03
"APOLD1",3.41,3.19,3.23,4.3,4.12,4.1
"APOM",2.14,1.69,2.35,2.19,2.21,2
"APOO",55.24,59.43,51.52,30.43,31.34,30.53
"APOOL",21.58,17.7,18.06,10.04,12.47,12.07
"APP",419.11,404.1,420.69,443.6,421.65,469.84
"APPBP2",10.31,10.18,10.91,11.9,13.07,12.88
"APPL1",10.25,11.35,12.03,11.62,11.86,14.03
"APPL2",12.14,14.9,12.47,14.71,16.27,18.19
"APRT",230.66,192.96,168.9,181.71,182.52,173.18
"APTX",21.39,21.02,20.75,19.54,22.86,18.54
"AQP1",7.68,6.64,6.18,4.18,5.67,5.83
"AQP11",1.68,1.44,1.12,1.27,0.77,0.75
"AQP3",145.95,161.56,163.04,185.33,173.43,180.27
"AQP5",0.34,0.16,0.13,0.53,0.27,0.15
"AQP7",0.87,0.41,0.6,0.26,0.61,0.48
"AQR",14.46,16.62,15.24,17.49,18.02,18.03
"AR",3.45,2.25,2.41,1.72,2.28,2.65
"ARAF",77.07,70.43,70.05,52.77,53.08,55.56
"ARAP1",64.92,53.82,53.79,53.77,46.65,52.38
"ARAP2",2.5,2.69,2.57,2.56,2.42,2.4
"ARAP3",15.81,15.67,13.83,12.52,9.05,11.89
"ARB2A",10.59,12.9,12.23,13.87,11.97,15.72
"ARC",1.43,0.87,1.15,0.54,0.5,0.32
"ARCN1",55.67,60.64,61.44,58.56,54.23,62.41
"AREG",1.51,0.66,1.28,2.08,0.87,0.55
"AREL1",9.71,9.36,8.48,9.28,9.93,10.15
"ARF1",501.06,459.5,448.5,350.16,335.98,346.17
"ARF3",330.48,316.11,307.82,308.94,298.61,308.04
"ARF4",106.57,118.91,112.76,124.34,126.22,119.9
"ARF5",163.88,164.36,138.42,146.64,138.8,134.76
"ARF6",59.32,47.98,55.92,52.68,43.15,53.79
"ARFGAP1",48.09,43.04,36.19,60.51,54.15,56.59
"ARFGAP2",53.88,48.32,40.42,64.79,63.89,60.33
"ARFGAP3",12.31,15.57,13.68,14.53,16,16.68
"ARFGEF1",9.36,9.73,9.98,9.42,9.18,10.9
"ARFGEF2",18.59,19.64,17.82,20.18,18.95,22.31
"ARFGEF3",0.42,0.36,0.25,0.3,0.16,0.32
"ARFIP1",16.84,19.07,17.34,17.39,21.65,20.28
"ARFIP2",101.98,99.05,92.61,102.77,100.58,101.22
"ARFRP1",24.36,17.59,10.51,27.63,22.19,23.45
"ARG2",3.59,4.26,3.48,0.86,1.03,1.33
"ARGLU1",92.3,93.23,94.79,126.8,111.96,121.81
"ARHGAP1",53.67,54.24,52.75,44.56,45.46,45.7
"ARHGAP10",7.19,6.84,6.87,6.72,5.2,6.45
"ARHGAP11A",28.37,32.59,31.39,32.49,36.17,34.92
"ARHGAP11A-SCG5",0.78,0.18,0.83,0.77,0.46,0.5
"ARHGAP11B",7.74,6.49,4.29,9.61,7.09,5.68
"ARHGAP12",8.19,7.2,7.62,5.65,6.71,6.67
"ARHGAP17",16.64,19.44,20.03,23.81,23.6,24.95
"ARHGAP18",24.49,21.84,22.94,16.58,21.06,20.79
"ARHGAP19",3.4,4.1,4.64,2.65,2.78,4.39
"ARHGAP19-SLIT1",0.71,0,0,0,0,0
"ARHGAP20",0.83,1.03,0.7,0.58,0.66,1.28
"ARHGAP21",13.24,14.65,15.83,15.57,15.6,17.49
"ARHGAP22",0.09,0.1,0.17,0.32,0.29,0.42
"ARHGAP23",22.03,22.73,21.52,31.61,28.01,30.37
"ARHGAP26",0.41,0.3,0.44,0.61,0.78,1.08
"ARHGAP27",11.75,10.75,9.48,8.87,7.88,8.7
"ARHGAP28",2.85,3.82,3.44,4.38,5.12,5.74
"ARHGAP29",12.23,12.68,11.21,9.58,10.9,10.33
"ARHGAP30",0.29,0.15,0.34,0.34,0.35,0.27
"ARHGAP31",9.74,8.43,9.21,6.12,6.4,6.86
"ARHGAP32",5.24,6.05,6,4.94,5.67,6.31
"ARHGAP33",3.56,3.29,3.63,4.1,2.57,3.93
"ARHGAP35",15.6,16.56,15.42,18.56,14.64,18.88
"ARHGAP39",12.66,9.75,9.84,9.88,8.24,10.75
"ARHGAP4",1.16,1.33,1.09,0.78,0.52,0.57
"ARHGAP42",10.48,13.07,15.12,11.31,10.98,11.77
"ARHGAP44",0.4,0.35,0.23,1.96,1.93,2.4
"ARHGAP45",21.38,14.05,13.34,10.7,8.74,9.38
"ARHGAP5",10.72,12.59,11.07,10.64,10.63,12.86
"ARHGAP6",0.44,0.33,0.17,0.25,0.16,0.25
"ARHGAP8",0.32,0,0.08,0,0.09,0.11
"ARHGDIA",241.63,197.42,191.35,219.71,208.9,218.15
"ARHGDIB",0.79,1.37,1.14,0,0.31,0.39
"ARHGEF1",67.23,57.4,54.66,65.53,57.45,67.49
"ARHGEF10",26.45,29.03,24.34,17.37,15.03,16.9
"ARHGEF10L",15.91,13.45,13.28,17.26,15.91,16.25
"ARHGEF11",21.79,20.59,18.66,14.5,14.35,15.81
"ARHGEF12",20.52,22.12,22.65,24.39,25.31,28.04
"ARHGEF16",38.9,35.76,34.12,43.31,38.57,42.17
"ARHGEF17",15.95,15.99,14.42,17.47,15.09,18.25
"ARHGEF18",32.31,26.48,21.22,25.06,25.65,26.95
"ARHGEF19",18.03,17.82,13.99,14.04,11.21,13.26
"ARHGEF2",46.14,42.75,38.02,29.27,26.65,28.77
"ARHGEF28",6.59,6.66,6.4,5.75,6.22,6.82
"ARHGEF3",5.56,7.33,5.76,6.46,5.28,5.36
"ARHGEF33",2.94,1.01,2.7,3.25,4.2,4.47
"ARHGEF35",6.42,7.41,6.15,10.2,7.71,9.41
"ARHGEF37",2.32,2.13,1.63,2.13,1.69,1.68
"ARHGEF39",8.04,8.7,6.12,6.88,6.61,7.19
"ARHGEF4",14.21,11.09,11.49,11.9,9.94,11.58
"ARHGEF40",9.78,9.06,8.07,4.1,4.26,3.97
"ARHGEF5",16.77,18.5,15.5,17.54,16.58,18.55
"ARHGEF6",1.03,1.15,1.04,0.43,0.31,0.5
"ARHGEF7",16.18,16.01,15.85,17.31,16.71,19.02
"ARHGEF9",11.21,12.96,10.99,16.9,16.86,18.63
"ARID1A",19.33,19.16,19.17,19.12,17.06,21.47
"ARID1B",8.7,9.2,9.18,12.47,12.59,13.53
"ARID2",6.7,7.24,6.19,8.45,8.98,10.06
"ARID3A",3.34,2.51,2.59,0.58,0.75,0.79
"ARID3B",7.14,7.39,5.67,5.41,5.35,5.21
"ARID4A",4.04,5.84,4.88,4.74,4.86,5.47
"ARID4B",10.71,11.23,10.46,7.47,8.01,9.41
"ARID5A",6.81,6.75,5.56,2.96,2.5,4.08
"ARID5B",9.2,12.9,15.94,12.56,10.63,11.82
"ARIH1",31.11,34.37,34.02,28.66,27.08,30.27
"ARIH2",43.01,38.72,35.43,36.46,37.82,37.8
"ARK2C",1.09,1.01,0.56,2.61,1.26,2.48
"ARK2N",9.45,8.07,7.39,8.95,7.73,9.08
"ARL1",57.09,68.86,58.13,51.43,58.81,54.87
"ARL13B",17.17,20.85,17.98,19.06,19.68,20.15
"ARL14EP",7.36,8.89,9.28,9.59,11.61,10.74
"ARL14EPL",0.41,0.31,0.18,0,0.13,0.11
"ARL15",6.91,10.31,9.5,4.49,6.81,7.38
"ARL16",30.18,28.97,23.19,25.21,23.29,26.26
"ARL17A",14.5,18.6,15.04,21.26,16,19.01
"ARL17B",11.94,12.24,9.27,12.27,12.76,12.72
"ARL2",95.27,85.55,75.48,91.66,94.03,95.8
"ARL2BP",42.62,53.16,47.34,40.44,40.25,37.26
"ARL3",64.97,74.89,63.97,61.93,64.48,53.35
"ARL4A",49.23,60.45,86.37,44.15,39.96,43.44
"ARL4C",1.3,1.12,1.63,0.84,1.25,1.1
"ARL4D",28.75,23.75,21.29,18.61,19.64,18.55
"ARL5A",6.75,6.72,7.11,11.44,11.01,9.89
"ARL5B",4.86,5.27,5.2,5.02,5.86,5.87
"ARL6",5.23,5.91,4.8,3.96,4.13,4.39
"ARL6IP1",62.39,75.15,80.69,64.82,70.14,67.11
"ARL6IP4",154.53,140.85,131.22,150.37,147.24,137.46
"ARL6IP5",76.37,86.91,80.19,91.84,87.06,93.44
"ARL6IP6",29,23.09,24.4,29.2,27.48,32.91
"ARL8A",31.09,33.88,27.75,23.8,22.67,23.85
"ARL8B",41.52,48.97,45.67,46.37,46.88,47.96
"ARLN",19.2,21.63,18.66,20.11,19.37,17.49
"ARMC1",24.33,26.13,24.65,26.15,27.08,27.01
"ARMC10",30.38,32.3,27.65,30.24,35.45,34.18
"ARMC12",0.22,0.1,0.14,0.3,0,0.1
"ARMC2",0.37,0.61,0.27,0.72,0.83,0.48
"ARMC5",6.65,5.44,5.59,5.51,5.13,4.8
"ARMC6",39.34,33.02,28.68,38.19,37.99,34.35
"ARMC7",11.2,9.87,9.56,12.76,12.7,11.33
"ARMC8",13.51,14.95,13.52,18.23,20.48,17.18
"ARMC9",7.36,10.46,7.18,11.36,10.88,12.74
"ARMCX2",0.12,0.3,0.13,0.05,0.07,0
"ARMCX3",37.72,41.12,37.58,32.68,33.14,34.32
"ARMCX5",13.11,13.87,13.2,10.69,10.26,11.02
"ARMCX5-GPRASP2",0.34,0.18,0.36,0.55,0.28,0.22
"ARMCX6",15.83,17.01,12.92,19.28,16.89,18.51
"ARMH1",0.51,0.44,0.65,0.6,0.23,0.65
"ARMH3",11.81,13.75,10.1,9.26,9.3,11.41
"ARMT1",22.79,25.49,24.18,20.09,22.95,20.99
"ARNT",31.62,36.67,33.46,33.44,32.7,35.33
"ARNT2",4.67,2.35,2.23,0.2,0.29,0.5
"ARPC1A",175.63,166.76,141.82,140.1,139.63,141.29
"ARPC1B",307,274.28,259.54,234.53,217.21,220.8
"ARPC2",168.24,160.52,156.79,148.98,142.58,159.56
"ARPC3",265.21,283.28,268.71,239.83,264.35,256.35
"ARPC4",146.43,139.53,120.39,126.13,120.75,116.03
"ARPC4-TTLL3",0,0,0.3,0.3,0.34,0.15
"ARPC5",210.49,220.43,210.16,173.81,175.24,188.99
"ARPC5L",117.69,92.27,83.54,91.96,84.79,81.43
"ARPIN",28.82,28.96,24.6,29,31.14,31.83
"ARPIN-AP3S2",17.83,14.67,16.1,20.59,18.09,18.6
"ARPP19",62.21,70.7,65.69,69.47,63.89,65.24
"ARRB1",32.57,27.85,24.1,17.62,17.49,18.7
"ARRB2",48.42,50.7,46.5,56.94,49.43,48.96
"ARRDC1",66.7,55.21,53.88,41.99,37.07,39.87
"ARRDC2",16.3,15.64,14.39,17.11,14.97,14.41
"ARRDC3",16.73,17.41,16.82,11.61,12.2,12.65
"ARRDC4",1.83,2.25,1.73,1.17,1.38,1.9
"ARSA",31.95,26.75,27.83,15.95,13.51,15.09
"ARSB",9.6,11.68,12.68,10.42,9.38,9.73
"ARSD",6.31,7.12,5.57,6.71,4.79,5.98
"ARSG",6.65,6.15,6.41,8.79,9.32,9.74
"ARSJ",1.57,1.41,1.3,1.74,1.42,1.47
"ARSK",7.29,8.59,6.87,6.72,6.75,8.77
"ARSL",27.81,28.17,32.6,19.59,15.43,16.86
"ART1",0.15,0.32,0.54,0.1,0.06,0.09
"ART5",0.39,0.53,0.82,0.61,0.22,0.09
"ARTN",1.94,2.36,2.12,0.99,0.8,0.65
"ARV1",26.49,29.05,27.41,19.76,24.61,22.83
"ARVCF",3.97,3.32,2.78,3.45,3.5,3.73
"ARX",0.16,0.48,0.2,0.04,0.04,0
"ASAH1",64.4,69.82,68.24,37.72,44.83,42.13
"ASAH2",0.05,0.07,0.09,0.06,0.07,0.19
"ASAP1",24.52,27.67,26.61,27.03,25.9,30.56
"ASAP2",10.64,11.67,11.02,14.44,13.54,15.96
"ASAP3",11.03,13.03,11.58,10.24,11.03,9.94
"ASB1",6.26,5.39,5.4,6.74,7.05,5
"ASB13",13.39,11.51,9.25,11.49,10.61,11.34
"ASB14",0.14,0.12,0.13,0.11,0.08,0.2
"ASB16",4.37,2.7,1.91,2.46,2.42,3.25
"ASB3",22.09,21.75,21.95,22.46,25.66,25.18
"ASB6",27.05,23.51,18.91,31.29,28.54,30.11
"ASB7",13.66,12.19,14.31,15.62,13.48,16.35
"ASB8",20.61,22.26,19.55,20.66,23.54,23.12
"ASB9",0.73,0.91,0.94,0.77,0.48,0.93
"ASCC1",38.12,39.09,39.2,37.85,40.1,38.61
"ASCC2",28.9,28.51,28.39,24.21,25.59,24.82
"ASCC3",13.67,14.42,13.81,14.71,14.54,15.95
"ASDURF",1.2,6.86,7.11,9.39,5.26,7.86
"ASF1A",22.03,26.61,22.27,20.18,21.38,26.75
"ASF1B",250.83,229.69,211.59,218.75,200.12,214.3
"ASH1L",8.9,9.69,8.85,7.41,6.75,8.49
"ASH2L",43.26,48.48,43.15,28.95,30.45,31.12
"ASIC1",2.35,2.1,2.41,8.68,10.44,9.92
"ASIC3",7.34,5.83,6.49,3.84,2.52,3.17
"ASL",78.64,66.5,58.06,57.16,53.3,54.87
"ASMTL",11.98,7.98,8.42,11.66,9.24,10.2
"ASNS",51.58,37.31,33.66,32.18,34.89,34.84
"ASNSD1",21.82,24.78,20.72,21.7,23,23.06
"ASPG",0.07,0.02,0.03,0.17,0.03,0.15
"ASPH",176.73,172.35,168.16,103.94,94.61,105
"ASPHD1",40.86,25.54,25.05,30.68,29.38,31.16
"ASPHD2",0.07,0.22,0.12,0,0.11,0.12
"ASPM",11,13.89,11.9,12.03,12.75,14.4
"ASPSCR1",31.77,29.98,26.13,25.86,24.8,25.67
"ASRGL1",7.14,7.41,7.22,11.07,13.43,11.44
"ASS1",2213.07,2627.38,2579.36,1735.2,1625.12,1596.27
"ASTE1",8.33,8.38,7.2,7.07,6.15,7.78
"ASTN2",3.51,4.58,3.39,4.41,3.94,4.07
"ASXL1",34.56,33.38,33.75,35.94,30,36.5
"ASXL2",8.97,9.63,8.2,8.24,7.83,9.87
"ASZ1",0.39,0.39,0.51,0.14,0.98,0.59
"ATAD1",34.27,35.31,31.35,41.68,43.07,44.15
"ATAD2",66.88,77.55,75.3,72.03,72.64,77.49
"ATAD2B",2.99,3.29,3.15,3.52,3.4,3.77
"ATAD3A",87.33,72.03,67.67,79.07,72.07,78.23
"ATAD3B",42.14,35.93,31.03,31.36,31.59,32.42
"ATAD5",8.02,8.54,8.62,7.9,8.39,9.56
"ATAT1",4.51,5.21,2.96,3.96,2.93,3.65
"ATE1",8.12,8.15,7.15,6,7.05,8.67
"ATF1",35.05,38.59,37.73,40.08,43.21,43.52
"ATF2",16.34,17.3,16.47,19.14,17.1,18.08
"ATF3",28.24,34.44,79.78,55.39,57.29,47.84
"ATF4",290.26,217.7,253.5,264.63,269.23,263.34
"ATF5",16.81,15.32,15.96,12.72,15.24,13.82
"ATF6",37.82,40.78,42.42,27.04,32.64,33.94
"ATF6B",57.86,55.03,55.27,58.47,52,55.57
"ATF7",31.3,33.3,34.55,26.45,24.94,28.98
"ATF7-NPFF",0.95,0.43,0,0.57,1.03,0.47
"ATF7IP",4.77,4.86,4.72,4.61,5.85,5.52
"ATF7IP2",0.43,0.33,0.46,0.28,0.54,0.61
"ATG10",12.82,12.48,15.21,11.79,9.59,14.06
"ATG101",76.99,62.86,66.3,55.47,54.4,54.75
"ATG12",43.12,47.93,43.32,42.77,50.91,50.03
"ATG13",40.01,41.67,39.58,44.72,43.03,47.95
"ATG14",6.03,6.63,6.26,5.53,4.86,5.69
"ATG16L1",12.49,12.57,9.2,9.88,9.2,12.14
"ATG16L2",7.19,7.1,4.95,7.49,6.45,7.18
"ATG2A",25.14,19.09,17.86,21.85,20.05,21.57
"ATG2B",3.49,3.7,3.92,4.65,4.34,4.92
"ATG3",86.99,91.66,85.14,87.81,93.5,92.83
"ATG4A",10.65,12.17,11.17,10.27,11.16,8.82
"ATG4B",31.11,28.65,25.02,29.74,25.02,29.21
"ATG4C",9.51,8.66,9.73,8.85,11.48,11.59
"ATG4D",20.26,18.36,14.87,16.51,13.84,15.81
"ATG5",28.64,28.17,27.31,27.62,31.9,28.42
"ATG7",12.74,12.25,10.32,11.15,12.71,11.16
"ATG9A",49.37,45.27,43.01,48.74,47.11,48.97
"ATG9B",0.14,0.11,0.05,0.14,0.04,0.03
"ATIC",59.79,63.22,58.46,66.31,68.23,71.97
"ATL1",5.08,6.12,5.92,3.71,4.34,4.24
"ATL2",25.07,28.68,26.14,25.19,22.73,25.04
"ATL3",43.85,44.2,44.08,34.99,35.29,37.92
"ATM",6.24,7.09,5.85,7.74,5.22,7.64
